2026-04-06 18:35:21,26.0,WARNING
2026-04-06 18:35:42,26.0,WARNING
2026-04-06 18:40:06,26.0,WARNING
2026-04-06 18:40:31,26.0,WARNING
2026-04-06 18:40:53,27.0,WARNING
2026-04-06 18:45:16,26.0,WARNING
2026-04-06 18:45:39,26.0,WARNING
2026-04-06 18:50:00,27.0,WARNING
2026-04-06 18:50:22,27.0,WARNING
2026-04-06 18:50:43,26.0,WARNING
2026-04-06 18:55:06,26.0,WARNING
2026-04-06 18:55:29,26.0,WARNING
2026-04-06 18:55:51,26.0,WARNING
2026-04-06 19:00:13,26.0,WARNING
2026-04-06 19:00:39,27.0,WARNING
2026-04-06 19:05:02,26.0,WARNING
2026-04-06 19:05:24,26.0,WARNING
2026-04-06 19:05:46,26.0,WARNING
2026-04-06 19:10:11,26.0,WARNING
2026-04-06 19:10:34,26.0,WARNING
2026-04-06 19:10:56,26.0,WARNING
2026-04-06 19:15:12,26.0,WARNING
2026-04-06 19:15:37,26.0,WARNING
2026-04-06 19:15:59,26.0,WARNING
2026-04-06 19:20:19,26.0,WARNING
2026-04-06 19:20:43,26.0,WARNING
2026-04-06 19:25:04,26.0,WARNING
2026-04-06 19:25:25,26.0,WARNING
2026-04-06 19:25:46,26.0,WARNING
2026-04-06 19:30:02,26.0,WARNING
2026-04-06 19:30:24,26.0,WARNING
2026-04-06 19:30:46,26.0,WARNING
2026-04-06 19:35:09,26.0,WARNING
2026-04-06 19:35:30,26.0,WARNING
2026-04-06 19:35:52,26.0,WARNING
2026-04-06 19:40:13,26.0,WARNING
2026-04-06 19:40:36,26.0,WARNING
2026-04-06 19:40:58,26.0,WARNING
2026-04-06 19:45:19,26.0,WARNING
2026-04-06 19:45:44,26.0,WARNING
2026-04-06 19:50:01,26.0,WARNING
2026-04-06 19:50:22,26.0,WARNING
2026-04-06 19:50:44,26.0,WARNING
2026-04-06 19:55:04,26.0,WARNING
2026-04-06 19:55:26,26.0,WARNING
2026-04-06 19:55:48,26.0,WARNING
2026-04-06 20:00:13,26.0,WARNING
2026-04-06 20:00:40,26.0,WARNING
2026-04-06 20:05:01,26.0,WARNING
2026-04-06 20:05:24,26.0,WARNING
2026-04-06 20:05:47,26.0,WARNING
2026-04-06 20:10:12,26.0,WARNING
2026-04-06 20:10:34,26.0,WARNING
2026-04-06 20:10:55,26.0,WARNING
2026-04-06 20:15:15,26.0,WARNING
2026-04-06 20:15:38,26.0,WARNING
2026-04-06 20:20:19,26.0,WARNING
2026-04-06 20:20:44,26.0,WARNING
2026-04-06 20:25:05,26.0,WARNING
2026-04-06 20:25:26,27.0,WARNING
2026-04-06 20:25:50,27.0,WARNING
2026-04-06 20:30:14,27.0,WARNING
2026-04-06 20:30:35,27.0,WARNING
2026-04-06 20:30:58,27.0,WARNING
2026-04-06 20:35:21,27.0,WARNING
2026-04-06 20:35:45,27.0,WARNING
2026-04-06 20:40:10,27.0,WARNING
2026-04-06 20:40:32,26.0,WARNING
2026-04-06 20:40:52,27.0,WARNING
2026-04-06 20:45:14,27.0,WARNING
2026-04-06 20:45:36,27.0,WARNING
2026-04-06 20:45:58,27.0,WARNING
2026-04-06 20:50:21,27.0,WARNING
2026-04-06 20:50:46,26.0,WARNING
2026-04-06 20:55:09,27.0,WARNING
2026-04-06 20:55:31,27.0,WARNING
2026-04-06 20:55:55,27.0,WARNING
2026-04-06 21:00:16,27.0,WARNING
2026-04-06 21:00:39,27.0,WARNING
2026-04-06 21:05:01,27.0,WARNING
2026-04-06 21:05:23,27.0,WARNING
2026-04-06 21:05:47,27.0,WARNING
2026-04-06 21:10:08,27.0,WARNING
2026-04-06 21:10:31,27.0,WARNING
2026-04-06 21:10:56,27.0,WARNING
2026-04-06 21:15:19,27.0,WARNING
2026-04-06 21:15:40,27.0,WARNING
2026-04-06 21:20:01,27.0,WARNING
2026-04-06 21:20:21,26.0,WARNING
2026-04-06 21:20:42,27.0,WARNING
2026-04-06 21:25:04,26.0,WARNING
2026-04-06 21:25:25,26.0,WARNING
2026-04-06 21:25:49,27.0,WARNING
2026-04-06 21:30:12,27.0,WARNING
2026-04-06 21:30:35,27.0,WARNING
2026-04-06 21:30:59,27.0,WARNING
2026-04-06 21:35:00,27.0,WARNING
2026-04-06 21:35:21,26.0,WARNING
2026-04-06 21:35:43,26.0,WARNING
2026-04-06 21:40:04,27.0,WARNING
2026-04-06 21:40:26,27.0,WARNING
2026-04-06 21:40:50,27.0,WARNING
2026-04-06 21:45:13,26.0,WARNING
2026-04-06 21:45:36,26.0,WARNING
2026-04-06 21:50:02,27.0,WARNING
2026-04-06 21:50:24,27.0,WARNING
2026-04-06 21:50:48,27.0,WARNING
2026-04-06 21:55:10,27.0,WARNING
2026-04-06 21:55:33,27.0,WARNING
2026-04-06 21:55:57,27.0,WARNING
2026-04-06 22:00:15,27.0,WARNING
2026-04-06 22:00:38,27.0,WARNING
2026-04-06 22:05:03,27.0,WARNING
2026-04-06 22:05:24,27.0,WARNING
2026-04-06 22:05:47,27.0,WARNING
2026-04-06 22:10:08,27.0,WARNING
2026-04-06 22:10:31,27.0,WARNING
2026-04-06 22:10:56,27.0,WARNING
2026-04-06 22:15:11,27.0,WARNING
2026-04-06 22:15:32,27.0,WARNING
2026-04-06 22:15:53,27.0,WARNING
2026-04-06 22:20:15,27.0,WARNING
2026-04-06 22:20:37,27.0,WARNING
2026-04-06 22:25:20,27.0,WARNING
2026-04-06 22:25:41,27.0,WARNING
2026-04-06 22:30:05,27.0,WARNING
2026-04-06 22:30:26,26.0,WARNING
2026-04-06 22:30:48,27.0,WARNING
2026-04-06 22:35:11,26.0,WARNING
2026-04-06 22:35:34,27.0,WARNING
2026-04-06 22:35:58,27.0,WARNING
2026-04-06 22:40:23,27.0,WARNING
2026-04-06 22:40:45,27.0,WARNING
2026-04-06 22:45:08,27.0,WARNING
2026-04-06 22:45:29,27.0,WARNING
2026-04-06 22:45:49,27.0,WARNING
2026-04-06 22:50:07,27.0,WARNING
2026-04-06 22:50:29,27.0,WARNING
2026-04-06 22:50:51,27.0,WARNING
2026-04-06 22:55:11,27.0,WARNING
2026-04-06 22:55:32,27.0,WARNING
2026-04-06 22:55:54,27.0,WARNING
2026-04-06 23:00:11,27.0,WARNING
2026-04-06 23:00:34,27.0,WARNING
2026-04-06 23:00:56,27.0,WARNING
2026-04-06 23:05:21,27.0,WARNING
2026-04-06 23:05:44,27.0,WARNING
2026-04-06 23:10:11,27.0,WARNING
2026-04-06 23:10:36,27.0,WARNING
2026-04-06 23:10:59,27.0,WARNING
2026-04-06 23:15:14,27.0,WARNING
2026-04-06 23:15:36,27.0,WARNING
2026-04-06 23:15:58,27.0,WARNING
2026-04-06 23:20:16,27.0,WARNING
2026-04-06 23:20:39,27.0,WARNING
2026-04-06 23:25:05,27.0,WARNING
2026-04-06 23:25:27,27.0,WARNING
2026-04-06 23:25:49,27.0,WARNING
2026-04-06 23:30:11,27.0,WARNING
2026-04-06 23:30:32,27.0,WARNING
2026-04-06 23:30:53,27.0,WARNING
2026-04-06 23:35:12,27.0,WARNING
2026-04-06 23:35:35,27.0,WARNING
2026-04-06 23:35:57,27.0,WARNING
2026-04-06 23:40:20,27.0,WARNING
2026-04-06 23:40:44,27.0,WARNING
2026-04-06 23:45:06,27.0,WARNING
2026-04-06 23:45:28,27.0,WARNING
2026-04-06 23:45:49,27.0,WARNING
2026-04-06 23:50:10,27.0,WARNING
2026-04-06 23:50:32,27.0,WARNING
2026-04-06 23:50:55,27.0,WARNING
2026-04-06 23:55:17,27.0,WARNING
2026-04-06 23:55:39,27.0,WARNING
2026-04-07 00:00:16,27.0,WARNING
2026-04-07 00:00:40,27.0,WARNING
2026-04-07 00:05:03,27.0,WARNING
2026-04-07 00:05:25,27.0,WARNING
2026-04-07 00:05:47,27.0,WARNING
2026-04-07 00:10:11,27.0,WARNING
2026-04-07 00:10:32,27.0,WARNING
2026-04-07 00:10:56,27.0,WARNING
2026-04-07 00:15:16,27.0,WARNING
2026-04-07 00:15:37,27.0,WARNING
2026-04-07 00:15:58,27.0,WARNING
2026-04-07 00:20:17,27.0,WARNING
2026-04-07 00:20:40,27.0,WARNING
2026-04-07 00:25:03,27.0,WARNING
2026-04-07 00:25:25,27.0,WARNING
2026-04-07 00:25:47,27.0,WARNING
2026-04-07 00:30:10,27.0,WARNING
2026-04-07 00:30:30,27.0,WARNING
2026-04-07 00:30:51,27.0,WARNING
2026-04-07 00:35:02,27.0,WARNING
2026-04-07 00:35:24,27.0,WARNING
2026-04-07 00:35:46,27.0,WARNING
2026-04-07 00:40:17,27.0,WARNING
2026-04-07 00:40:39,27.0,WARNING
2026-04-07 00:45:05,27.0,WARNING
2026-04-07 00:45:27,27.0,WARNING
2026-04-07 00:45:49,27.0,WARNING
2026-04-07 00:50:13,27.0,WARNING
2026-04-07 00:50:36,27.0,WARNING
2026-04-07 00:50:58,27.0,WARNING
2026-04-07 00:55:08,27.0,WARNING
2026-04-07 00:55:29,27.0,WARNING
2026-04-07 00:55:50,27.0,WARNING
2026-04-07 01:00:13,27.0,WARNING
2026-04-07 01:00:36,27.0,WARNING
2026-04-07 01:00:58,27.0,WARNING
2026-04-07 01:05:20,27.0,WARNING
2026-04-07 01:05:41,27.0,WARNING
2026-04-07 01:10:00,27.0,WARNING
2026-04-07 01:10:21,27.0,WARNING
2026-04-07 01:10:44,27.0,WARNING
2026-04-07 01:15:05,27.0,WARNING
2026-04-07 01:15:28,27.0,WARNING
2026-04-07 01:15:51,27.0,WARNING
2026-04-07 01:20:14,27.0,WARNING
2026-04-07 01:20:35,27.0,WARNING
2026-04-07 01:20:57,27.0,WARNING
2026-04-07 01:25:19,27.0,WARNING
2026-04-07 01:25:41,27.0,WARNING
2026-04-07 01:30:04,27.0,WARNING
2026-04-07 01:30:27,27.0,WARNING
2026-04-07 01:30:48,27.0,WARNING
2026-04-07 01:35:12,27.0,WARNING
2026-04-07 01:35:33,27.0,WARNING
2026-04-07 01:35:54,27.0,WARNING
2026-04-07 01:40:14,27.0,WARNING
2026-04-07 01:40:36,27.0,WARNING
2026-04-07 01:40:58,27.0,WARNING
2026-04-07 01:45:20,27.0,WARNING
2026-04-07 01:45:41,27.0,WARNING
2026-04-07 01:50:06,27.0,WARNING
2026-04-07 01:50:27,27.0,WARNING
2026-04-07 01:50:47,27.0,WARNING
2026-04-07 01:55:08,27.0,WARNING
2026-04-07 01:55:31,27.0,WARNING
2026-04-07 01:55:52,27.0,WARNING
2026-04-07 02:00:14,27.0,WARNING
2026-04-07 02:00:39,27.0,WARNING
2026-04-07 02:05:01,27.0,WARNING
2026-04-07 02:05:22,27.0,WARNING
2026-04-07 02:05:43,27.0,WARNING
2026-04-07 02:10:02,27.0,WARNING
2026-04-07 02:10:25,27.0,WARNING
2026-04-07 02:10:47,27.0,WARNING
2026-04-07 02:15:14,27.0,WARNING
2026-04-07 02:15:36,27.0,WARNING
2026-04-07 02:15:58,27.0,WARNING
2026-04-07 02:20:21,27.0,WARNING
2026-04-07 02:20:42,27.0,WARNING
2026-04-07 02:25:07,27.0,WARNING
2026-04-07 02:25:28,27.0,WARNING
2026-04-07 02:25:48,27.0,WARNING
2026-04-07 02:30:12,27.0,WARNING
2026-04-07 02:30:34,27.0,WARNING
2026-04-07 02:30:56,27.0,WARNING
2026-04-07 02:35:18,27.0,WARNING
2026-04-07 02:35:40,27.0,WARNING
2026-04-07 02:40:00,27.0,WARNING
2026-04-07 02:40:21,27.0,WARNING
2026-04-07 02:40:42,27.0,WARNING
2026-04-07 02:45:07,27.0,WARNING
2026-04-07 02:45:29,27.0,WARNING
2026-04-07 02:45:52,27.0,WARNING
2026-04-07 02:50:19,27.0,WARNING
2026-04-07 02:50:41,27.0,WARNING
2026-04-07 02:55:02,27.0,WARNING
2026-04-07 02:55:23,27.0,WARNING
2026-04-07 02:55:44,27.0,WARNING
2026-04-07 03:00:04,27.0,WARNING
2026-04-07 03:00:27,27.0,WARNING
2026-04-07 03:00:50,27.0,WARNING
2026-04-07 03:05:12,27.0,WARNING
2026-04-07 03:05:35,27.0,WARNING
2026-04-07 03:05:57,27.0,WARNING
2026-04-07 03:10:17,27.0,WARNING
2026-04-07 03:10:39,27.0,WARNING
2026-04-07 03:15:04,27.0,WARNING
2026-04-07 03:15:25,27.0,WARNING
2026-04-07 03:15:47,27.0,WARNING
2026-04-07 03:20:12,27.0,WARNING
2026-04-07 03:20:35,27.0,WARNING
2026-04-07 03:20:57,27.0,WARNING
2026-04-07 03:25:20,27.0,WARNING
2026-04-07 03:25:41,27.0,WARNING
2026-04-07 03:30:03,27.0,WARNING
2026-04-07 03:30:23,27.0,WARNING
2026-04-07 03:30:45,27.0,WARNING
2026-04-07 03:35:09,27.0,WARNING
2026-04-07 03:35:32,27.0,WARNING
2026-04-07 03:35:54,27.0,WARNING
2026-04-07 03:40:21,27.0,WARNING
2026-04-07 03:40:43,27.0,WARNING
2026-04-07 03:45:08,28.0,WARNING
2026-04-07 03:45:30,27.0,WARNING
2026-04-07 03:45:52,27.0,WARNING
2026-04-07 03:50:17,27.0,WARNING
2026-04-07 03:50:38,27.0,WARNING
2026-04-07 03:55:19,27.0,WARNING
2026-04-07 03:55:40,27.0,WARNING
2026-04-07 04:00:04,27.0,WARNING
2026-04-07 04:00:28,27.0,WARNING
2026-04-07 04:00:50,27.0,WARNING
2026-04-07 04:05:12,27.0,WARNING
2026-04-07 04:05:33,27.0,WARNING
2026-04-07 04:05:54,27.0,WARNING
2026-04-07 04:10:19,27.0,WARNING
2026-04-07 04:10:40,28.0,WARNING
2026-04-07 04:15:09,27.0,WARNING
2026-04-07 04:15:31,28.0,WARNING
2026-04-07 04:15:54,27.0,WARNING
2026-04-07 04:20:20,28.0,WARNING
2026-04-07 04:20:42,27.0,WARNING
2026-04-07 04:25:08,27.0,WARNING
2026-04-07 04:25:31,27.0,WARNING
2026-04-07 04:25:54,27.0,WARNING
2026-04-07 04:30:15,27.0,WARNING
2026-04-07 04:30:36,27.0,WARNING
2026-04-07 04:30:57,28.0,WARNING
2026-04-07 04:35:05,27.0,WARNING
2026-04-07 04:35:26,28.0,WARNING
2026-04-07 04:35:47,28.0,WARNING
2026-04-07 04:40:10,28.0,WARNING
2026-04-07 04:40:32,28.0,WARNING
2026-04-07 04:40:54,28.0,WARNING
2026-04-07 04:45:19,27.0,WARNING
2026-04-07 04:45:42,27.0,WARNING
2026-04-07 04:50:05,27.0,WARNING
2026-04-07 04:50:28,27.0,WARNING
2026-04-07 04:50:49,27.0,WARNING
2026-04-07 04:55:12,27.0,WARNING
2026-04-07 04:55:33,27.0,WARNING
2026-04-07 04:55:55,27.0,WARNING
2026-04-07 05:00:18,27.0,WARNING
2026-04-07 05:00:42,28.0,WARNING
2026-04-07 05:05:08,28.0,WARNING
2026-04-07 05:05:30,28.0,WARNING
2026-04-07 05:05:52,28.0,WARNING
2026-04-07 05:10:16,28.0,WARNING
2026-04-07 05:10:38,28.0,WARNING
2026-04-07 05:10:59,28.0,WARNING
2026-04-07 05:15:02,28.0,WARNING
2026-04-07 05:15:23,27.0,WARNING
2026-04-07 05:15:44,28.0,WARNING
2026-04-07 05:20:07,28.0,WARNING
2026-04-07 05:20:28,28.0,WARNING
2026-04-07 05:20:50,28.0,WARNING
2026-04-07 05:25:16,27.0,WARNING
2026-04-07 05:25:39,27.0,WARNING
2026-04-07 05:30:03,27.0,WARNING
2026-04-07 05:30:25,27.0,WARNING
2026-04-07 05:30:47,26.0,WARNING
2026-04-07 05:35:09,26.0,WARNING
2026-04-07 05:35:30,25.0,WARNING
2026-04-07 05:35:52,25.0,WARNING
2026-04-07 05:40:16,25.0,WARNING
2026-04-07 05:40:37,25.0,WARNING
2026-04-07 05:40:59,25.0,WARNING
2026-04-07 05:45:18,24.0,NORMAL
2026-04-07 05:45:41,24.0,NORMAL
2026-04-07 05:50:04,23.0,NORMAL
2026-04-07 05:50:25,23.0,NORMAL
2026-04-07 05:50:46,23.0,NORMAL
2026-04-07 05:55:09,22.0,NORMAL
2026-04-07 05:55:31,22.0,NORMAL
2026-04-07 05:55:52,22.0,NORMAL
2026-04-07 06:00:18,22.0,NORMAL
2026-04-07 06:00:43,22.0,NORMAL
2026-04-07 06:05:08,21.0,NORMAL
2026-04-07 06:05:31,21.0,NORMAL
2026-04-07 06:05:54,21.0,NORMAL
2026-04-07 06:10:20,21.0,NORMAL
2026-04-07 06:10:42,21.0,NORMAL
2026-04-07 06:15:04,21.0,NORMAL
2026-04-07 06:15:26,21.0,NORMAL
2026-04-07 06:15:47,21.0,NORMAL
2026-04-07 06:20:10,20.0,NORMAL
2026-04-07 06:20:32,20.0,NORMAL
2026-04-07 06:20:55,20.0,NORMAL
2026-04-07 06:25:20,20.0,NORMAL
2026-04-07 06:25:42,20.0,NORMAL
2026-04-07 06:30:03,20.0,NORMAL
2026-04-07 06:30:25,20.0,NORMAL
2026-04-07 06:30:46,20.0,NORMAL
2026-04-07 06:35:08,20.0,NORMAL
2026-04-07 06:35:29,20.0,NORMAL
2026-04-07 06:35:51,20.0,NORMAL
2026-04-07 06:40:15,19.0,NORMAL
2026-04-07 06:40:36,19.0,NORMAL
2026-04-07 06:40:58,19.0,NORMAL
2026-04-07 06:45:01,19.0,NORMAL
2026-04-07 06:45:23,19.0,NORMAL
2026-04-07 06:45:44,19.0,NORMAL
2026-04-07 06:50:09,19.0,NORMAL
2026-04-07 06:50:30,19.0,NORMAL
2026-04-07 06:50:51,19.0,NORMAL
2026-04-07 06:55:13,19.0,NORMAL
2026-04-07 06:55:34,19.0,NORMAL
2026-04-07 06:55:56,19.0,NORMAL
2026-04-07 07:00:20,19.0,NORMAL
2026-04-07 07:00:46,19.0,NORMAL
2026-04-07 07:05:08,19.0,NORMAL
2026-04-07 07:05:30,19.0,NORMAL
2026-04-07 07:05:51,19.0,NORMAL
2026-04-07 07:10:10,19.0,NORMAL
2026-04-07 07:10:32,19.0,NORMAL
2026-04-07 07:10:55,19.0,NORMAL
2026-04-07 07:15:18,19.0,NORMAL
2026-04-07 07:15:41,19.0,NORMAL
2026-04-07 07:20:03,19.0,NORMAL
2026-04-07 07:20:24,19.0,NORMAL
2026-04-07 07:20:46,18.0,NORMAL
2026-04-07 07:25:07,18.0,NORMAL
2026-04-07 07:25:28,18.0,NORMAL
2026-04-07 07:25:51,18.0,NORMAL
2026-04-07 07:30:13,18.0,NORMAL
2026-04-07 07:30:34,18.0,NORMAL
2026-04-07 07:30:55,18.0,NORMAL
2026-04-07 07:35:16,18.0,NORMAL
2026-04-07 07:35:37,18.0,NORMAL
2026-04-07 07:35:57,18.0,NORMAL
2026-04-07 07:40:21,18.0,NORMAL
2026-04-07 07:40:43,18.0,NORMAL
2026-04-07 07:45:07,18.0,NORMAL
2026-04-07 07:45:29,18.0,NORMAL
2026-04-07 07:45:51,18.0,NORMAL
2026-04-07 07:50:14,18.0,NORMAL
2026-04-07 07:50:35,18.0,NORMAL
2026-04-07 07:50:57,18.0,NORMAL
2026-04-07 07:55:16,18.0,NORMAL
2026-04-07 07:55:39,18.0,NORMAL
2026-04-07 08:00:03,18.0,NORMAL
2026-04-07 08:00:37,18.0,NORMAL
2026-04-07 08:00:58,18.0,NORMAL
2026-04-07 08:05:01,18.0,NORMAL
2026-04-07 08:05:23,18.0,NORMAL
2026-04-07 08:05:47,18.0,NORMAL
2026-04-07 08:10:14,19.0,NORMAL
2026-04-07 08:10:36,19.0,NORMAL
2026-04-07 08:10:58,19.0,NORMAL
2026-04-07 08:15:21,19.0,NORMAL
2026-04-07 08:15:43,19.0,NORMAL
2026-04-07 08:20:05,19.0,NORMAL
2026-04-07 08:20:26,19.0,NORMAL
2026-04-07 08:20:47,19.0,NORMAL
2026-04-07 08:25:07,19.0,NORMAL
2026-04-07 08:25:29,19.0,NORMAL
2026-04-07 08:25:51,19.0,NORMAL
2026-04-07 08:30:10,19.0,NORMAL
2026-04-07 08:30:31,19.0,NORMAL
2026-04-07 08:30:52,19.0,NORMAL
2026-04-07 08:35:17,18.0,NORMAL
2026-04-07 08:35:39,19.0,NORMAL
2026-04-07 08:40:05,18.0,NORMAL
2026-04-07 08:40:27,19.0,NORMAL
2026-04-07 08:40:50,19.0,NORMAL
2026-04-07 08:45:12,19.0,NORMAL
2026-04-07 08:45:34,19.0,NORMAL
2026-04-07 08:45:55,18.0,NORMAL
2026-04-07 08:50:20,19.0,NORMAL
2026-04-07 08:50:41,19.0,NORMAL
2026-04-07 08:55:03,19.0,NORMAL
2026-04-07 08:55:25,19.0,NORMAL
2026-04-07 08:55:48,19.0,NORMAL
2026-04-07 09:00:09,18.0,NORMAL
2026-04-07 09:00:41,18.0,NORMAL
2026-04-07 09:05:06,19.0,NORMAL
2026-04-07 09:05:28,19.0,NORMAL
2026-04-07 09:05:50,19.0,NORMAL
2026-04-07 09:10:13,19.0,NORMAL
2026-04-07 09:10:34,19.0,NORMAL
2026-04-07 09:10:56,19.0,NORMAL
2026-04-07 09:15:19,19.0,NORMAL
2026-04-07 09:15:40,19.0,NORMAL
2026-04-07 09:20:02,19.0,NORMAL
2026-04-07 09:20:23,19.0,NORMAL
2026-04-07 09:20:45,19.0,NORMAL
2026-04-07 09:25:08,19.0,NORMAL
2026-04-07 09:25:29,18.0,NORMAL
2026-04-07 09:25:49,18.0,NORMAL
2026-04-07 09:30:13,19.0,NORMAL
2026-04-07 09:30:35,18.0,NORMAL
2026-04-07 09:30:56,18.0,NORMAL
2026-04-07 09:35:20,19.0,NORMAL
2026-04-07 09:35:42,19.0,NORMAL
2026-04-07 09:40:03,19.0,NORMAL
2026-04-07 09:40:26,19.0,NORMAL
2026-04-07 09:40:47,18.0,NORMAL
2026-04-07 09:45:07,18.0,NORMAL
2026-04-07 09:45:28,18.0,NORMAL
2026-04-07 09:45:49,18.0,NORMAL
2026-04-07 09:50:12,19.0,NORMAL
2026-04-07 09:50:34,19.0,NORMAL
2026-04-07 09:50:56,19.0,NORMAL
2026-04-07 09:55:19,19.0,NORMAL
2026-04-07 09:55:39,19.0,NORMAL
2026-04-07 10:00:04,19.0,NORMAL
2026-04-07 10:00:36,18.0,NORMAL
2026-04-07 10:00:59,18.0,NORMAL
2026-04-07 10:05:00,18.0,NORMAL
2026-04-07 10:05:21,18.0,NORMAL
2026-04-07 10:05:43,18.0,NORMAL
2026-04-07 10:10:06,18.0,NORMAL
2026-04-07 10:10:27,18.0,NORMAL
2026-04-07 10:10:48,18.0,NORMAL
2026-04-07 10:15:12,18.0,NORMAL
2026-04-07 10:15:34,18.0,NORMAL
2026-04-07 10:15:57,18.0,NORMAL
2026-04-07 10:20:21,18.0,NORMAL
2026-04-07 10:20:42,18.0,NORMAL
2026-04-07 10:25:03,18.0,NORMAL
2026-04-07 10:25:25,18.0,NORMAL
2026-04-07 10:25:46,18.0,NORMAL
2026-04-07 10:30:10,18.0,NORMAL
2026-04-07 10:30:32,18.0,NORMAL
2026-04-07 10:30:54,18.0,NORMAL
2026-04-07 10:35:16,18.0,NORMAL
2026-04-07 10:35:38,18.0,NORMAL
2026-04-07 10:40:20,18.0,NORMAL
2026-04-07 10:40:42,18.0,NORMAL
2026-04-07 10:45:04,18.0,NORMAL
2026-04-07 10:45:26,18.0,NORMAL
2026-04-07 10:45:48,18.0,NORMAL
2026-04-07 10:50:10,18.0,NORMAL
2026-04-07 10:50:31,18.0,NORMAL
2026-04-07 10:50:53,19.0,NORMAL
2026-04-07 10:55:15,19.0,NORMAL
2026-04-07 10:55:35,19.0,NORMAL
2026-04-07 10:55:57,19.0,NORMAL
2026-04-07 11:00:19,18.0,NORMAL
2026-04-07 11:00:48,18.0,NORMAL
2026-04-07 11:05:12,18.0,NORMAL
2026-04-07 11:05:35,18.0,NORMAL
2026-04-07 11:05:57,18.0,NORMAL
2026-04-07 11:10:15,18.0,NORMAL
2026-04-07 11:10:36,18.0,NORMAL
2026-04-07 11:10:56,18.0,NORMAL
2026-04-07 11:15:16,18.0,NORMAL
2026-04-07 11:15:37,18.0,NORMAL
2026-04-07 11:15:59,18.0,NORMAL
2026-04-07 11:20:00,18.0,NORMAL
2026-04-07 11:20:21,18.0,NORMAL
2026-04-07 11:20:42,18.0,NORMAL
2026-04-07 11:25:03,18.0,NORMAL
2026-04-07 11:25:24,18.0,NORMAL
2026-04-07 11:25:47,18.0,NORMAL
2026-04-07 11:30:09,18.0,NORMAL
2026-04-07 11:30:31,18.0,NORMAL
2026-04-07 11:30:53,18.0,NORMAL
2026-04-07 11:35:18,18.0,NORMAL
2026-04-07 11:35:39,18.0,NORMAL
2026-04-07 11:40:17,18.0,NORMAL
2026-04-07 11:40:38,18.0,NORMAL
2026-04-07 11:40:59,18.0,NORMAL
2026-04-07 11:45:22,18.0,NORMAL
2026-04-07 11:45:44,18.0,NORMAL
2026-04-07 11:50:04,18.0,NORMAL
2026-04-07 11:50:26,18.0,NORMAL
2026-04-07 11:50:48,18.0,NORMAL
2026-04-07 11:55:08,18.0,NORMAL
2026-04-07 11:55:31,18.0,NORMAL
2026-04-07 11:55:54,18.0,NORMAL
2026-04-07 12:00:18,18.0,NORMAL
2026-04-07 12:00:43,18.0,NORMAL
2026-04-07 12:05:02,18.0,NORMAL
2026-04-07 12:05:23,18.0,NORMAL
2026-04-07 12:05:45,18.0,NORMAL
2026-04-07 12:10:06,18.0,NORMAL
2026-04-07 12:10:28,18.0,NORMAL
2026-04-07 12:10:50,18.0,NORMAL
2026-04-07 12:15:13,18.0,NORMAL
2026-04-07 12:15:35,18.0,NORMAL
2026-04-07 12:15:56,18.0,NORMAL
2026-04-07 12:20:19,18.0,NORMAL
2026-04-07 12:20:39,18.0,NORMAL
2026-04-07 12:25:01,18.0,NORMAL
2026-04-07 12:25:22,18.0,NORMAL
2026-04-07 12:25:43,18.0,NORMAL
2026-04-07 12:30:05,18.0,NORMAL
2026-04-07 12:30:26,18.0,NORMAL
2026-04-07 12:30:47,18.0,NORMAL
2026-04-07 12:35:06,18.0,NORMAL
2026-04-07 12:35:29,18.0,NORMAL
2026-04-07 12:35:51,18.0,NORMAL
2026-04-07 12:40:12,18.0,NORMAL
2026-04-07 12:40:32,18.0,NORMAL
2026-04-07 12:40:54,18.0,NORMAL
2026-04-07 12:45:20,18.0,NORMAL
2026-04-07 12:45:40,18.0,NORMAL
2026-04-07 12:50:02,18.0,NORMAL
2026-04-07 12:50:25,18.0,NORMAL
2026-04-07 12:50:47,18.0,NORMAL
2026-04-07 12:55:10,18.0,NORMAL
2026-04-07 12:55:33,18.0,NORMAL
2026-04-07 12:55:54,18.0,NORMAL
2026-04-07 13:00:08,18.0,NORMAL
2026-04-07 13:00:33,18.0,NORMAL
2026-04-07 13:00:54,18.0,NORMAL
2026-04-07 13:05:18,18.0,NORMAL
2026-04-07 13:05:39,18.0,NORMAL
2026-04-07 13:10:01,18.0,NORMAL
2026-04-07 13:10:23,18.0,NORMAL
2026-04-07 13:10:45,18.0,NORMAL
2026-04-07 13:15:08,18.0,NORMAL
2026-04-07 13:15:28,18.0,NORMAL
2026-04-07 13:15:49,18.0,NORMAL
2026-04-07 13:20:10,18.0,NORMAL
2026-04-07 13:20:32,18.0,NORMAL
2026-04-07 13:20:54,18.0,NORMAL
2026-04-07 13:25:12,18.0,NORMAL
2026-04-07 13:25:33,18.0,NORMAL
2026-04-07 13:25:54,18.0,NORMAL
2026-04-07 13:30:17,18.0,NORMAL
2026-04-07 13:30:39,18.0,NORMAL
2026-04-07 13:35:04,18.0,NORMAL
2026-04-07 13:35:26,18.0,NORMAL
2026-04-07 13:35:47,18.0,NORMAL
2026-04-07 13:40:10,18.0,NORMAL
2026-04-07 13:40:31,18.0,NORMAL
2026-04-07 13:40:53,18.0,NORMAL
2026-04-07 13:45:12,18.0,NORMAL
